Date,Open,High,Low,Close,Volume,OpenInt,Company
10/31/2008,18.789,19.192,17.957,18.44,2123600,0,T-Mobile
11/3/2008,18.427,19.084,18.265,18.843,1473604,0,T-Mobile
11/4/2008,18.789,20.131,18.789,19.648,2842330,0,T-Mobile
11/5/2008,19.044,20.037,17.782,18.816,3591645,0,T-Mobile
11/6/2008,18.802,19.03,18.037,18.198,2036686,0,T-Mobile
11/7/2008,18.467,18.816,17.313,18.118,2511402,0,T-Mobile
11/10/2008,18.641,18.641,17.071,17.46,1697063,0,T-Mobile
11/11/2008,17.447,17.568,16.158,17.138,1508480,0,T-Mobile
11/12/2008,16.923,17.071,14.588,14.79,2437104,0,T-Mobile
11/13/2008,14.749,15.581,14.159,15.555,2603726,0,T-Mobile
11/14/2008,15.045,16.199,14.655,15.796,2085365,0,T-Mobile
11/17/2008,16.803,16.803,15.3,15.541,1691201,0,T-Mobile
11/18/2008,16.306,16.575,15.474,16.105,1531419,0,T-Mobile
11/19/2008,15.836,16.145,15.246,15.407,2437279,0,T-Mobile
11/20/2008,15.192,15.407,13.998,14.374,1877933,0,T-Mobile
11/21/2008,14.535,14.964,13.729,14.897,1909921,0,T-Mobile
11/24/2008,15.393,16.4,14.83,16.185,1889071,0,T-Mobile
11/25/2008,16.132,16.749,15.675,16.266,2794025,0,T-Mobile
11/26/2008,15.997,18.91,15.997,18.749,2236019,0,T-Mobile
11/28/2008,18.292,19.728,18.078,19.648,1008595,0,T-Mobile
12/1/2008,19.299,19.339,18.037,18.279,1815791,0,T-Mobile
12/2/2008,18.762,18.977,17.702,18.561,1755742,0,T-Mobile
12/3/2008,17.823,20.104,17.823,19.889,2255895,0,T-Mobile
12/4/2008,19.769,20.211,19.071,19.54,1713231,0,T-Mobile
12/5/2008,19.648,20.668,19.259,20.654,1902151,0,T-Mobile
12/8/2008,20.762,21.46,20.131,21.138,3280872,0,T-Mobile
12/9/2008,20.923,21.003,19.863,20.305,2685015,0,T-Mobile
12/10/2008,20.587,21.5,20.171,20.52,2171422,0,T-Mobile
12/11/2008,20.211,21.231,19.916,20.171,1309447,0,T-Mobile
12/12/2008,19.997,20.399,19.5,19.903,1063204,0,T-Mobile
12/15/2008,20.279,20.466,19.124,19.581,728921,0,T-Mobile
12/16/2008,19.581,21.057,19.581,21.017,1911124,0,T-Mobile
12/17/2008,20.534,21.513,20.534,21.151,1446912,0,T-Mobile
12/18/2008,21.835,21.835,20.869,21.097,2104323,0,T-Mobile
12/19/2008,21.191,21.191,20.359,21.044,2449235,0,T-Mobile
12/22/2008,21.07,21.07,19.312,19.876,2097652,0,T-Mobile
12/23/2008,20.185,20.185,19.124,19.634,1427071,0,T-Mobile
12/24/2008,19.621,19.621,18.977,19.111,310818,0,T-Mobile
12/26/2008,19.004,19.621,18.91,19.232,399380,0,T-Mobile
12/29/2008,19.232,19.447,19.004,19.205,1098128,0,T-Mobile
12/30/2008,19.312,19.46,18.816,19.111,1171935,0,T-Mobile
12/31/2008,18.95,20.104,18.816,19.93,2413521,0,T-Mobile
1/2/2009,20.037,20.077,19.165,19.943,2313229,0,T-Mobile
1/5/2009,19.997,20.99,19.809,20.856,2886208,0,T-Mobile
1/6/2009,21.674,22.815,21.138,22.761,6172066,0,T-Mobile
1/7/2009,22.547,23.929,21.956,23.567,4939663,0,T-Mobile
1/8/2009,23.07,23.875,21.956,23.822,3069950,0,T-Mobile
1/9/2009,23.875,23.889,22.6,23.151,2208261,0,T-Mobile
1/12/2009,23.083,23.124,21.164,21.486,3092837,0,T-Mobile
1/13/2009,21.647,21.809,21.299,21.728,2090402,0,T-Mobile
1/14/2009,21.594,21.688,21.07,21.433,2460959,0,T-Mobile
1/15/2009,21.312,21.312,17.339,18.614,7484051,0,T-Mobile
1/16/2009,18.614,19.124,17.903,18.172,2311324,0,T-Mobile
1/20/2009,18.252,19.057,16.856,16.937,2866670,0,T-Mobile
1/21/2009,16.95,18.131,16.776,18.011,3308695,0,T-Mobile
1/22/2009,17.621,18.373,17.286,18.011,2865442,0,T-Mobile
1/23/2009,17.702,17.702,16.977,17.152,2935150,0,T-Mobile
1/26/2009,16.266,18.024,16.266,17.836,2431724,0,T-Mobile
1/27/2009,17.809,18.413,16.977,18.078,3405127,0,T-Mobile
1/28/2009,18.601,18.977,18.185,18.896,2294099,0,T-Mobile
1/29/2009,18.655,19.473,18.225,18.494,1908182,0,T-Mobile
1/30/2009,18.883,18.896,17.997,18.239,1687304,0,T-Mobile
2/2/2009,17.97,18.963,17.608,18.668,2535414,0,T-Mobile
2/3/2009,18.977,19.192,18.064,19.124,2607909,0,T-Mobile
2/4/2009,19.46,20.131,19.447,19.527,2618445,0,T-Mobile
2/5/2009,19.527,20.131,19.285,20.104,1799926,0,T-Mobile
2/6/2009,20.064,20.399,19.728,20.037,1886250,0,T-Mobile
2/9/2009,20.118,20.748,19.863,20.668,2465371,0,T-Mobile
2/10/2009,20.185,20.829,19.044,19.339,2123101,0,T-Mobile
2/11/2009,19.406,19.688,18.641,19.111,2361871,0,T-Mobile
2/12/2009,18.95,19.285,18.494,19.205,1347496,0,T-Mobile
2/13/2009,19.272,20.091,19.138,19.661,1651159,0,T-Mobile
2/17/2009,19.071,19.165,18.185,18.561,2043182,0,T-Mobile
2/18/2009,18.843,18.843,17.568,17.823,2126082,0,T-Mobile
2/19/2009,17.97,18.4,16.668,16.843,3243773,0,T-Mobile
2/20/2009,16.668,17.058,14.266,16.776,4902578,0,T-Mobile
2/23/2009,17.111,17.259,16.078,16.199,3420094,0,T-Mobile
2/24/2009,16.105,16.95,15.783,16.87,4409824,0,T-Mobile
2/25/2009,17.098,17.568,15.796,16.991,3434938,0,T-Mobile
2/26/2009,18.453,19.769,17.823,17.93,4969794,0,T-Mobile
2/27/2009,17.474,20.131,17.474,19.46,6857592,0,T-Mobile
3/2/2009,19.259,19.634,17.984,18.091,2697556,0,T-Mobile
3/3/2009,18.574,18.802,17.594,17.876,2509144,0,T-Mobile
3/4/2009,18.628,19.728,18.346,19.366,2907956,0,T-Mobile
3/5/2009,18.668,19.809,18.655,19.004,3336713,0,T-Mobile
3/6/2009,19.165,19.836,18.789,19.272,3040460,0,T-Mobile
3/9/2009,18.588,19.863,18.561,19.54,2312611,0,T-Mobile
3/10/2009,19.648,20.99,19.554,20.426,3402239,0,T-Mobile
3/11/2009,20.762,21.339,20.359,21.003,3593667,0,T-Mobile
3/12/2009,20.802,21.594,20.56,21.366,3453653,0,T-Mobile
3/13/2009,21.795,22.681,21.607,22.614,3721521,0,T-Mobile
3/16/2009,22.238,22.815,21.527,21.688,2459611,0,T-Mobile
3/17/2009,21.339,22.654,21.325,22.654,1584091,0,T-Mobile
3/18/2009,22.386,23.245,22.144,23.11,2371132,0,T-Mobile
3/19/2009,23.083,23.245,22.775,23.191,1556160,0,T-Mobile
3/20/2009,23.151,23.392,22.305,22.319,1488307,0,T-Mobile
3/23/2009,22.426,23.768,22.426,23.634,2123495,0,T-Mobile
3/24/2009,23.097,23.889,22.99,23.218,2650174,0,T-Mobile
3/25/2009,23.164,23.942,22.802,23.473,2882106,0,T-Mobile
3/26/2009,23.285,24.291,23.285,24.144,2661970,0,T-Mobile
3/27/2009,24.01,24.144,23.285,23.513,1192633,0,T-Mobile
3/30/2009,23.177,23.661,22.453,22.842,2085220,0,T-Mobile
3/31/2009,22.976,23.755,22.681,22.922,2042295,0,T-Mobile
4/1/2009,22.6,24.157,22.439,23.781,2754869,0,T-Mobile
4/2/2009,24.238,25.472,24.09,25.164,5461241,0,T-Mobile
4/3/2009,24.224,25.419,24.224,24.6,2120956,0,T-Mobile
4/6/2009,24.399,24.399,23.486,24.09,1597756,0,T-Mobile
4/7/2009,23.687,23.687,22.667,22.694,3647283,0,T-Mobile
4/8/2009,22.48,23.03,22.225,22.6,2610976,0,T-Mobile
4/9/2009,22.775,23.486,22.775,23.11,1662047,0,T-Mobile
4/13/2009,22.949,23.164,22.641,22.922,686110,0,T-Mobile
4/14/2009,23.164,23.164,22.466,22.547,979599,0,T-Mobile
4/15/2009,22.48,22.493,21.929,22.439,1400759,0,T-Mobile
4/16/2009,22.761,23.473,22.761,23.03,1398545,0,T-Mobile
4/17/2009,23.177,23.177,22.184,22.251,1325392,0,T-Mobile
4/20/2009,22.104,22.251,21.205,21.379,1516612,0,T-Mobile
4/21/2009,21.245,22.01,21.218,21.782,1509400,0,T-Mobile
4/22/2009,21.835,22.359,21.594,21.755,1210395,0,T-Mobile
4/23/2009,22.064,22.104,21.272,21.594,1191541,0,T-Mobile
4/24/2009,21.554,21.795,21.07,21.607,868946,0,T-Mobile
4/27/2009,21.272,22.52,21.272,22.05,1309881,0,T-Mobile
4/28/2009,21.728,22.037,21.325,21.5,1226262,0,T-Mobile
4/29/2009,21.634,22.453,21.5,22.198,2290874,0,T-Mobile
4/30/2009,22.412,23.312,22.265,22.936,2023956,0,T-Mobile
5/1/2009,22.775,23.164,22.332,22.882,2026574,0,T-Mobile
5/4/2009,23.191,24.157,23.124,24.157,2640710,0,T-Mobile
5/5/2009,24.13,24.157,23.151,23.781,1247906,0,T-Mobile
5/6/2009,24.157,24.801,23.258,24.748,2222156,0,T-Mobile
5/7/2009,25.056,25.298,22.292,22.748,3152766,0,T-Mobile
5/8/2009,23.218,23.808,22.815,23.312,1733746,0,T-Mobile
5/11/2009,22.896,23.728,22.439,23.432,1055857,0,T-Mobile
5/12/2009,23.432,23.446,22.587,22.99,832512,0,T-Mobile
5/13/2009,22.681,22.694,22.144,22.319,1157778,0,T-Mobile
5/14/2009,22.439,22.882,21.929,22.466,1695791,0,T-Mobile
5/15/2009,22.493,22.802,22.01,22.453,1415329,0,T-Mobile
5/18/2009,22.614,23.62,22.131,23.513,1783575,0,T-Mobile
5/19/2009,23.62,23.969,23.11,23.687,2400192,0,T-Mobile
5/20/2009,24.01,24.157,23.057,23.151,1709167,0,T-Mobile
5/21/2009,23.07,23.07,22.238,22.466,2149757,0,T-Mobile
5/22/2009,22.614,22.788,22.278,22.439,1732711,0,T-Mobile
5/26/2009,22.372,23.083,22.278,22.748,1759133,0,T-Mobile
5/27/2009,22.909,23.07,22.278,22.815,2189688,0,T-Mobile
5/28/2009,22.936,23.177,22.48,23.016,2614048,0,T-Mobile
5/29/2009,23.352,23.352,22.654,22.99,2168490,0,T-Mobile
6/1/2009,23.137,23.567,22.909,23.11,1562412,0,T-Mobile
6/2/2009,22.842,22.922,21.741,22.077,3700317,0,T-Mobile
6/3/2009,21.822,21.996,20.399,20.641,3003853,0,T-Mobile
6/4/2009,20.815,21.03,19.822,20.185,3470971,0,T-Mobile
6/5/2009,20.292,20.547,18.775,19.004,5265222,0,T-Mobile
6/8/2009,19.004,19.46,17.836,19.272,4437335,0,T-Mobile
6/9/2009,19.326,20.426,19.151,20.158,4208040,0,T-Mobile
6/10/2009,20.453,20.453,19.084,19.675,3749791,0,T-Mobile
6/11/2009,19.621,20.064,19.259,19.326,1977885,0,T-Mobile
6/12/2009,19.192,19.943,19.192,19.876,1630984,0,T-Mobile
6/15/2009,19.795,19.795,19.232,19.5,1532472,0,T-Mobile
6/16/2009,19.393,19.621,18.628,18.749,2558680,0,T-Mobile
6/17/2009,18.682,19.057,18.427,18.749,1688900,0,T-Mobile
6/18/2009,18.668,19.004,18.453,18.52,2078196,0,T-Mobile
6/19/2009,18.883,18.883,18.44,18.601,1993448,0,T-Mobile
6/22/2009,18.306,18.574,17.917,18.279,1867255,0,T-Mobile
6/23/2009,19.943,20.466,18.789,19.232,11667953,0,T-Mobile
6/24/2009,19.353,19.782,19.084,19.634,4058487,0,T-Mobile
6/25/2009,19.299,19.795,19.299,19.675,3914481,0,T-Mobile
6/26/2009,19.648,19.849,19.473,19.688,3617370,0,T-Mobile
6/29/2009,19.916,20.238,19.138,19.138,57247565,0,T-Mobile
6/30/2009,19.017,19.124,17.742,17.863,14173602,0,T-Mobile
7/1/2009,17.93,18.104,16.575,16.95,15491137,0,T-Mobile
7/2/2009,16.803,16.964,16.105,16.346,5948950,0,T-Mobile
7/6/2009,16.32,16.32,15.555,15.796,5723723,0,T-Mobile
7/7/2009,15.742,16.923,15.742,16.333,7288477,0,T-Mobile
7/8/2009,16.387,17.071,16.226,16.897,9726254,0,T-Mobile
7/9/2009,16.843,17.313,16.32,17.058,6983627,0,T-Mobile
7/10/2009,16.897,17.017,16.507,16.843,4006249,0,T-Mobile
7/13/2009,17.205,17.286,16.387,16.856,4293226,0,T-Mobile
7/14/2009,16.829,17.554,16.668,17.46,4981308,0,T-Mobile
7/15/2009,17.729,17.863,17.393,17.541,5136702,0,T-Mobile
7/16/2009,17.541,17.541,16.923,17.299,3847228,0,T-Mobile
7/17/2009,17.272,17.447,16.856,17.058,2441618,0,T-Mobile
7/20/2009,17.125,17.447,17.004,17.084,2383256,0,T-Mobile
7/21/2009,17.111,17.339,16.709,16.95,3447207,0,T-Mobile
7/22/2009,16.923,17.192,16.736,16.923,5007095,0,T-Mobile
7/23/2009,16.937,17.004,16.642,16.762,3299324,0,T-Mobile
7/24/2009,16.91,17.313,16.87,17.272,3882888,0,T-Mobile
7/27/2009,17.111,17.447,16.776,17.38,3668715,0,T-Mobile
7/28/2009,17.326,18.145,17.004,17.809,5438375,0,T-Mobile
7/29/2009,17.581,17.581,17.178,17.366,3042537,0,T-Mobile
7/30/2009,17.152,17.246,15.286,15.689,14472685,0,T-Mobile
7/31/2009,15.729,16.132,15.689,15.903,4089168,0,T-Mobile
8/3/2009,16.091,16.668,15.903,16.655,4024244,0,T-Mobile
8/4/2009,16.588,17.004,16.252,16.991,4786552,0,T-Mobile
8/5/2009,17.004,17.246,16.749,17.031,6633409,0,T-Mobile
8/6/2009,14.092,14.092,11.34,12.065,38971677,0,T-Mobile
8/7/2009,12.186,12.199,11.475,11.73,11044570,0,T-Mobile
8/10/2009,11.931,12.414,11.716,12.132,7818330,0,T-Mobile
8/11/2009,11.877,12.266,11.81,12.159,5897439,0,T-Mobile
8/12/2009,12.105,12.32,11.971,12.119,4677834,0,T-Mobile
8/13/2009,12.092,12.213,11.77,11.877,4623567,0,T-Mobile
8/14/2009,11.998,11.998,11.703,11.757,3411771,0,T-Mobile
8/17/2009,11.434,11.77,11.287,11.408,5508743,0,T-Mobile
8/18/2009,11.26,11.26,10.938,11.085,5265441,0,T-Mobile
8/19/2009,10.992,11.126,10.575,10.656,8244284,0,T-Mobile
8/20/2009,10.669,10.911,10.535,10.884,3892172,0,T-Mobile
8/21/2009,10.911,11.045,10.723,10.75,3346117,0,T-Mobile
8/24/2009,10.871,10.884,10.656,10.737,2224847,0,T-Mobile
8/25/2009,10.844,10.871,10.669,10.737,2847649,0,T-Mobile
8/26/2009,10.777,10.884,10.643,10.737,4829355,0,T-Mobile
8/27/2009,10.737,11.3,10.737,11.233,7660003,0,T-Mobile
8/28/2009,11.421,11.421,11.005,11.005,5394510,0,T-Mobile
8/31/2009,10.924,10.938,10.549,10.683,3300064,0,T-Mobile
9/1/2009,10.656,10.817,10.347,10.361,3425253,0,T-Mobile
9/2/2009,10.522,10.777,10.173,10.616,6182183,0,T-Mobile
9/3/2009,10.696,10.763,10.508,10.723,2841549,0,T-Mobile
9/4/2009,10.723,11.005,10.589,10.965,2120530,0,T-Mobile
9/8/2009,11.139,11.193,10.978,11.072,1856238,0,T-Mobile
9/9/2009,11.045,11.139,10.951,11.072,3377774,0,T-Mobile
9/10/2009,11.179,11.958,11.085,11.918,12161285,0,T-Mobile
9/11/2009,12.038,13.34,11.85,12.911,16608996,0,T-Mobile
9/14/2009,12.75,12.817,12.28,12.589,5420155,0,T-Mobile
9/15/2009,12.656,13.233,12.428,12.87,6926828,0,T-Mobile
9/16/2009,12.991,13.421,12.683,13.367,9704265,0,T-Mobile
9/17/2009,13.407,13.635,12.736,13.072,9412117,0,T-Mobile
9/18/2009,13.085,13.716,12.897,13.609,9613655,0,T-Mobile
9/21/2009,13.555,14.293,13.219,13.474,9904997,0,T-Mobile
9/22/2009,13.622,13.957,13.286,13.474,7122613,0,T-Mobile
9/23/2009,13.622,13.676,13.286,13.421,6440240,0,T-Mobile
9/24/2009,13.286,13.541,12.575,12.911,4558816,0,T-Mobile
9/25/2009,12.817,13.38,12.629,13.286,4918700,0,T-Mobile
9/28/2009,13.354,13.676,12.964,13.058,3381540,0,T-Mobile
9/29/2009,13.031,13.219,12.844,12.911,3243390,0,T-Mobile
9/30/2009,12.924,13.058,12.468,12.562,7682558,0,T-Mobile
10/1/2009,12.119,12.199,11.247,11.394,14232971,0,T-Mobile
10/2/2009,11.327,11.636,10.978,11.22,7709856,0,T-Mobile
10/5/2009,11.314,11.636,11.287,11.421,4254038,0,T-Mobile
10/6/2009,11.488,11.689,11.314,11.367,3780024,0,T-Mobile
10/7/2009,11.408,11.582,11.179,11.34,3496883,0,T-Mobile
10/8/2009,11.434,11.488,11.179,11.247,3978745,0,T-Mobile
10/9/2009,11.193,11.314,10.643,10.83,7376374,0,T-Mobile
10/12/2009,10.898,10.951,10.267,10.75,9656598,0,T-Mobile
10/13/2009,10.844,10.844,10.066,10.119,9812998,0,T-Mobile
10/14/2009,10.294,10.334,9.502,9.824,18395320,0,T-Mobile
10/15/2009,9.811,10.146,9.743,9.878,8529748,0,T-Mobile
10/16/2009,9.864,9.864,9.4347,9.596,6952284,0,T-Mobile
10/19/2009,9.623,9.623,9.3407,9.3944,6592250,0,T-Mobile
10/20/2009,9.0992,9.126,8.6831,8.8173,12303530,0,T-Mobile
10/21/2009,8.7771,8.9784,8.7368,8.8442,7064309,0,T-Mobile
10/22/2009,9.1529,9.851,9.1529,9.556,13098597,0,T-Mobile
10/23/2009,9.3139,9.542,8.871,8.9113,12121057,0,T-Mobile
10/26/2009,9.1126,9.4347,8.7234,8.7502,9184851,0,T-Mobile
10/27/2009,8.9113,9.0052,8.6429,8.6966,8329257,0,T-Mobile
10/28/2009,8.6697,8.7771,8.4684,8.6026,6870659,0,T-Mobile
10/29/2009,8.6831,8.9113,8.6026,8.7368,6534990,0,T-Mobile
10/30/2009,8.7502,8.8173,8.3476,8.361,4298576,0,T-Mobile
11/2/2009,8.455,8.5489,8.2268,8.3342,6617608,0,T-Mobile
11/3/2009,8.2805,8.6295,8.1195,8.5892,4758932,0,T-Mobile
11/4/2009,8.71,9.0186,8.6026,8.8844,8490667,0,T-Mobile
11/5/2009,9.1931,9.2871,7.5826,8.0658,19546262,0,T-Mobile
11/6/2009,8.0658,8.1463,7.7571,8.0255,11105346,0,T-Mobile
11/9/2009,8.0524,8.2134,7.9316,8.106,11102755,0,T-Mobile
11/10/2009,8.0389,8.0658,7.7974,7.8511,6981198,0,T-Mobile
11/11/2009,7.9047,8.0524,7.8511,8.0121,3948536,0,T-Mobile
11/12/2009,7.9987,8.2671,7.945,8.2,8325095,0,T-Mobile
11/13/2009,8.2403,8.2805,8.0389,8.0524,4931741,0,T-Mobile
11/16/2009,8.0792,8.2537,8.0658,8.1866,6223436,0,T-Mobile
11/17/2009,8.1866,8.3074,8.0658,8.2805,3616873,0,T-Mobile
11/18/2009,8.2537,8.3879,8.1866,8.2671,2775326,0,T-Mobile
11/19/2009,8.2671,8.2671,7.9987,8.2134,4157075,0,T-Mobile
11/20/2009,8.1866,9.0321,8.1195,8.7502,16927011,0,T-Mobile
11/23/2009,8.8039,9.0052,8.6026,8.871,8223744,0,T-Mobile
11/24/2009,8.8844,8.8844,8.4684,8.4952,4920661,0,T-Mobile
11/25/2009,8.5489,8.7368,8.4818,8.6697,3008998,0,T-Mobile
11/27/2009,8.4416,8.5758,8.1463,8.4818,1839477,0,T-Mobile
11/30/2009,8.4416,8.6295,8.4013,8.455,4360056,0,T-Mobile
12/1/2009,8.4818,8.7502,8.4147,8.7234,3412081,0,T-Mobile
12/2/2009,8.7771,9.0589,8.7234,8.9381,3873407,0,T-Mobile
12/3/2009,8.965,9.0723,8.8039,8.8576,3566147,0,T-Mobile
12/4/2009,8.8308,9.0186,8.7368,8.8576,3559866,0,T-Mobile
12/7/2009,8.8844,9.4213,8.871,9.3944,5419060,0,T-Mobile
12/8/2009,9.4213,9.4481,9.126,9.22,4986236,0,T-Mobile
12/9/2009,9.22,9.3273,8.965,8.9784,3341472,0,T-Mobile
12/10/2009,9.0858,9.3407,9.0052,9.2602,3883037,0,T-Mobile
12/11/2009,9.3542,9.4749,9.22,9.3273,2969234,0,T-Mobile
12/14/2009,9.3139,9.3944,9.0992,9.22,2776494,0,T-Mobile
12/15/2009,9.609,9.998,9.4078,9.864,8234512,0,T-Mobile
12/16/2009,10.025,10.347,9.837,10.32,6871954,0,T-Mobile
12/17/2009,10.012,10.133,9.529,9.649,6672294,0,T-Mobile
12/18/2009,9.676,9.998,9.623,9.998,6157506,0,T-Mobile
12/21/2009,10.535,10.535,10.106,10.133,4935352,0,T-Mobile
12/22/2009,10.173,10.28,10.133,10.2,2910543,0,T-Mobile
12/23/2009,10.294,10.347,10.025,10.066,2167511,0,T-Mobile
12/24/2009,10.159,10.2,10.079,10.119,828766,0,T-Mobile
12/28/2009,10.119,10.495,10.106,10.495,2693917,0,T-Mobile
12/29/2009,10.508,10.575,10.294,10.347,2155917,0,T-Mobile
12/30/2009,10.24,10.374,10.186,10.24,1657908,0,T-Mobile
12/31/2009,10.173,10.334,10.092,10.24,1545544,0,T-Mobile
1/4/2010,10.388,10.924,10.361,10.696,3958207,0,T-Mobile
1/5/2010,10.669,10.83,10.589,10.723,3112471,0,T-Mobile
1/6/2010,10.723,10.737,9.931,9.998,8340308,0,T-Mobile
1/7/2010,10.052,10.28,9.891,10.092,6602313,0,T-Mobile
1/8/2010,9.797,9.824,9.3407,9.529,10079713,0,T-Mobile
1/11/2010,9.4884,9.864,9.4615,9.649,7043360,0,T-Mobile
1/12/2010,9.891,9.998,8.4818,8.5221,21323296,0,T-Mobile
1/13/2010,8.7905,8.8308,8.2805,8.4952,11578037,0,T-Mobile
1/14/2010,8.3342,8.616,8.3208,8.361,7275497,0,T-Mobile
1/15/2010,8.4281,8.5355,8.2939,8.4818,8062726,0,T-Mobile
1/19/2010,8.455,8.8173,8.4013,8.5892,7115692,0,T-Mobile
1/20/2010,8.5489,8.6295,8.3342,8.3745,4311471,0,T-Mobile
1/21/2010,8.2939,8.4147,8.0121,8.0389,9046873,0,T-Mobile
1/22/2010,8.1463,8.2,7.8779,7.8913,4191402,0,T-Mobile
1/25/2010,8.0121,8.0389,7.7974,7.8645,3973416,0,T-Mobile
1/26/2010,7.8779,7.8913,7.7168,7.7168,4818861,0,T-Mobile
1/27/2010,7.6497,7.784,7.4887,7.6363,4736083,0,T-Mobile
1/28/2010,7.6363,7.6766,7.4216,7.4216,4871800,0,T-Mobile
1/29/2010,7.4753,7.7168,7.4082,7.5558,4807188,0,T-Mobile
2/1/2010,7.5961,8.0658,7.5692,7.9584,8912493,0,T-Mobile
2/2/2010,7.8511,7.9718,7.6497,7.9316,5250734,0,T-Mobile
2/3/2010,7.8779,8.3342,7.8242,8.1597,6356857,0,T-Mobile
2/4/2010,8.0121,8.0524,7.7571,7.7974,5845141,0,T-Mobile
2/5/2010,7.7571,7.9182,7.5424,7.8913,6489877,0,T-Mobile
2/8/2010,7.8645,8.0389,7.7571,7.8779,3627463,0,T-Mobile
2/9/2010,7.9718,8.1195,7.8242,8.0658,4598248,0,T-Mobile
2/10/2010,8.0524,8.1463,7.7168,7.7571,5090984,0,T-Mobile
2/11/2010,7.7974,7.9853,7.7168,7.9718,3528257,0,T-Mobile
2/12/2010,7.9853,8.2134,7.8645,7.9987,4161805,0,T-Mobile
2/16/2010,8.1195,8.3476,8.0926,8.3208,2912682,0,T-Mobile
2/17/2010,8.2939,8.4281,8.2671,8.3342,2624154,0,T-Mobile
2/18/2010,8.3342,8.4416,8.2805,8.4147,2299902,0,T-Mobile
2/19/2010,8.3208,8.5221,8.3074,8.4684,2714671,0,T-Mobile
2/22/2010,8.5355,8.5758,8.2537,8.3745,2992675,0,T-Mobile
2/23/2010,8.3342,8.3879,8.1463,8.2671,3708500,0,T-Mobile
2/24/2010,8.3074,8.4416,8.1866,8.3745,3651167,0,T-Mobile
2/25/2010,8.7502,9.0723,8.4684,8.6966,12182044,0,T-Mobile
2/26/2010,8.8039,8.8039,8.2403,8.2805,8306345,0,T-Mobile
3/1/2010,8.3745,8.4281,8.0389,8.106,7632915,0,T-Mobile
3/2/2010,8.2268,8.4147,8.1195,8.361,5043913,0,T-Mobile
3/3/2010,8.3074,8.5221,8.2805,8.4952,4891127,0,T-Mobile
3/4/2010,8.5221,8.5758,8.3745,8.5489,3214908,0,T-Mobile
3/5/2010,8.5623,8.6697,8.4818,8.5623,3402369,0,T-Mobile
3/8/2010,8.616,8.8173,8.5489,8.7905,3764114,0,T-Mobile
3/9/2010,8.7637,8.965,8.6429,8.8576,2677935,0,T-Mobile
3/10/2010,8.8308,8.9918,8.7771,8.871,3546245,0,T-Mobile
3/11/2010,8.8576,9.0723,8.6966,9.0321,3973674,0,T-Mobile
3/12/2010,9.0858,9.126,8.9247,8.9784,2580116,0,T-Mobile
3/15/2010,8.9515,9.0052,8.8576,8.8979,1778863,0,T-Mobile
3/16/2010,8.8979,9.1931,8.8844,9.1931,2281786,0,T-Mobile
3/17/2010,9.0992,9.3139,9.0992,9.2736,2133431,0,T-Mobile
3/18/2010,9.2468,9.3407,9.1394,9.3139,2657599,0,T-Mobile
3/19/2010,9.3407,9.4749,9.2334,9.4615,6180672,0,T-Mobile
3/22/2010,9.3944,9.502,9.2871,9.4749,2740968,0,T-Mobile
3/23/2010,9.529,9.73,9.4213,9.663,5177680,0,T-Mobile
3/24/2010,9.636,9.73,9.4481,9.4884,2743029,0,T-Mobile
3/25/2010,9.663,9.663,9.2602,9.3139,2850947,0,T-Mobile
3/26/2010,9.381,9.4884,9.1663,9.3005,2908747,0,T-Mobile
3/29/2010,9.3005,9.4749,9.2871,9.3676,2059436,0,T-Mobile
3/30/2010,9.3944,9.582,9.3676,9.515,2868778,0,T-Mobile
3/31/2010,9.4078,9.556,9.3676,9.502,3242890,0,T-Mobile
4/1/2010,9.529,9.743,9.4749,9.676,2546007,0,T-Mobile
4/5/2010,9.717,9.931,9.663,9.77,4363992,0,T-Mobile
4/6/2010,9.824,9.851,9.636,9.824,3373206,0,T-Mobile
4/7/2010,9.878,9.878,9.502,9.609,3145607,0,T-Mobile
4/8/2010,9.596,9.958,9.569,9.931,4486518,0,T-Mobile
4/9/2010,9.958,10.012,9.811,9.864,3389213,0,T-Mobile
4/12/2010,10.066,10.133,10.012,10.092,5614313,0,T-Mobile
4/13/2010,10.119,10.334,10.039,10.119,5197031,0,T-Mobile
4/14/2010,10.253,10.334,10.052,10.146,5059520,0,T-Mobile
4/15/2010,10.133,10.508,10.052,10.361,6770049,0,T-Mobile
4/16/2010,10.32,10.347,9.985,10.025,3059061,0,T-Mobile
4/19/2010,10.025,10.2,9.837,10.039,3618998,0,T-Mobile
4/20/2010,10.079,10.267,9.904,10.2,3310384,0,T-Mobile
4/21/2010,10.227,10.361,10.146,10.28,3477622,0,T-Mobile
4/22/2010,10.253,10.414,10.186,10.374,2723683,0,T-Mobile
4/23/2010,10.307,10.495,10.24,10.495,2400100,0,T-Mobile
4/26/2010,10.549,10.723,10.347,10.428,4518888,0,T-Mobile
4/27/2010,10.374,10.482,10.133,10.146,3596645,0,T-Mobile
4/28/2010,10.24,10.388,10.106,10.119,3809246,0,T-Mobile
4/29/2010,10.2,10.468,10.2,10.455,5843129,0,T-Mobile
4/30/2010,10.455,10.656,10.2,10.24,3931257,0,T-Mobile
5/3/2010,10.374,10.777,10.334,10.683,6478162,0,T-Mobile
5/4/2010,10.562,10.656,10.24,10.428,4211241,0,T-Mobile
5/5/2010,10.374,10.737,10.2,10.388,8917429,0,T-Mobile
